content,date,response
"@HarleyShah Someone else made this point better than me but the Dianne Abbot mojito story was not as big a deal as people are remembering. Invasive and overblown, yes, but not a media frenzy. Also, Tory corruption has been widely reported on. There isn't a media blackout",2021-04-20 08:26:41+00:00,not_informative
@Salahubris @HarleyShah Media blackout? Who do you think reported on it in the first place?,2021-04-20 08:21:15+00:00,not_informative
@Blackout_music Artwork is sick who did it?,2021-04-20 07:39:21+00:00,not_informative
"One of my favourite projects here. #nikonf2 with dp1 in Midnight Bronze and Blackout.
#nikon #nikonf #nikonf3 https://t.co/R6W8mZf20W",2021-04-20 06:06:31+00:00,not_informative
"@CharlotteB1 @APPG_Diabetes @AppgObesity It is good you have a choice. 

No food, grapes including, is bad in itself. It is the amount of it and a possibility to match it to adequate insulin supply, and energy demand, if you are talking about glucose content of fresh fruit.",2021-04-20 05:26:38+00:00,not_informative
Fortunately exiting in one of the few vehicles that didn’t have blackout curtain levels of tinting on its windows. #punchingthrough #JoseMourinho #thfc,2021-04-19 16:15:26+00:00,not_informative
@Nite_Listener @Line_of_duty Blackout eye mask?,2021-04-18 19:46:37+00:00,not_informative
Prem clubs 'readying plan' for social media blackout to confront online racism https://t.co/juOXrB1FwU via @NewsNowUK,2021-04-18 09:53:20+00:00,not_informative
"@dantowey @BenDJ91 @zzzoooman @TranmereRovers @jtntools Again, its not personal its the CLUB that need to read the room. Not our social media team / person (don’t care). If they had any sense they would have scratched the vote asked the sponsor. This blackout from the club is ignorant and doing nothing but detatch the fans further.",2021-04-18 09:02:45+00:00,not_informative
"Don’t forget the ‘BLACKOUT’ promo code offer peeps! Wont be on forever. 4 items available with an additional 25% off the existing sale.

DUAL SMOCK / BAM JACKET BLK / TOUCHÉ JACKET /  CACHÉ BAG. https://t.co/Ib0vxsTOIv",2021-04-18 08:50:23+00:00,not_informative
"@LidlGB do you have supply issues in your East London branches atm. Been trying to buy yoghurt, energy drinks and few other others items. But all outbof stock nearly a week now at 4 different stores",2021-04-18 07:59:36+00:00,not_informative
I can’t wait to blackout on vodka kmt,2021-04-17 23:07:30+00:00,not_informative
"Yesterday, from the pile of sick next to the wall of my building I saw in the morning, to my next door neighbour being too blackout incoherent to open her own front door at 6pm, it was joyful to see London start to reawaken.",2021-04-17 06:04:25+00:00,informative
I need blackout curtains,2021-04-17 05:44:19+00:00,not_informative
"The Government's Media Blackout Is Cynical And Irresponsible
https://t.co/zzgyUpXFfS",2021-04-17 05:43:24+00:00,informative
@ShkhRasheed Soon you will be blackout.,2021-04-16 16:58:56+00:00,informative
"For a short period I’ll be offering an additional 25% off all our Black colourway products. This does not include anthracite navy coloured items. Use code ‘BLACKOUT’ at checkout, grab yourself a bargain on top of an already monstrous sale!",2021-04-16 07:28:50+00:00,not_informative
@Cparks1976 You’d have to blackout from social media for a loooooooong time...,2021-04-15 21:39:17+00:00,not_informative
"@PrisonPlanet As much as I want to laugh at these hypocrite enablers, the complete blackout of the actions of these mobs cannot be allowed to continue.",2021-04-15 15:06:24+00:00,informative
@DerbyChrisW @skwawkbox Chris it's a combined Tory media Blackout of Tory government Slime insider dealings Old Phil is in the UK news 24/7 just to hide the truth about Northern Ireland Dodgy Davies corruption and Starmers incompent opposition to his cronies the Tory Establishment,2021-04-12 14:12:13+00:00,not_informative
Yet more lights out Kiln Lane footpath/pond so now complete blackout along the footpath. What will it take for @HarlowCouncill or @Essex_CC to take responsibility &amp; stop ‘passing the buck’ ? Perhaps our councillor @SimonNickCarter could step in &amp; sort out this ‘standoff’ ?,2021-04-12 09:22:43+00:00,not_informative
The media blackout of the masters is a killer. Hours of analysis 😷 #themasters,2021-04-11 17:51:05+00:00,not_informative
@jaseman71 Cannabis farm waste.  Blackout reflective material.,2021-04-11 17:19:15+00:00,not_informative
No wonder we have a media  blackout,2021-04-11 08:28:59+00:00,not_informative
No @RidgeOnSunday on Sunday’ this morning as part of the UK media’s news blackout. So let’s get this compilation of @BorisJohnson lies (now on 8.9 million views) to 10 million instead. Everyone still needs to hold this truth twisting law breaking @GOVUK to account... 👍🏻🇬🇧,2021-04-11 07:01:12+00:00,informative
@Savage_2C I think closing the skill gap makes the game more popular. I love the game but I'm terrible at it. I get crapped on in Warzone. Blackout sounds like it'd be a lot less fun for people like me and I'm more like most people. You're good at the game. Unlike most people 🤷‍♀️,2021-04-10 23:50:30+00:00,not_informative
@JanoidLCFC Blackout curtains so nice and dark when camping.,2021-04-10 17:07:13+00:00,not_informative
"A dangerous time. Johnson &amp; his mob need watching carefully for what they try to slip past us, in the news blackout consequent on Prince Philip’s passing !!!",2021-04-10 09:37:42+00:00,not_informative
"@MrProWestie @charlieINTEL Sorry but I’m starting to hate Warzone as much as Blackout due to console/PC crossplay. Never had issue with cheating before PC integration. 

Not saying all pc players cheat or that console players are all good either, just my experience was “I never came across it prior”",2021-04-10 09:15:57+00:00,not_informative
@NormanTShenley Media blackout for MPs...,2021-04-10 08:37:29+00:00,not_informative
@Joe__Tennis Ugh yes... live TV blackout is the way forward!,2021-04-10 07:29:33+00:00,not_informative
"@charlieINTEL Blackout was a better experience personally, I’ve barely touched Warzone even though the game is better in terms of the engine etc. But I’ve always had more fun with Blackout.",2021-04-10 01:30:40+00:00,not_informative
"If you think this TV blackout is bad, wait till the queen pops her clogs.",2021-04-09 23:02:24+00:00,not_informative
"Military Terrorists used RPG and other deadly weapons to destroy the barriers of the civilians in Bago. Before Internet blackout, there would be over 60 deaths. 
Juntas are still killing.
#GenocideInMyanmar 
#Apr9Coup 
#WhatsHappenigInMyanmar 
@freya_cole 
@clarissaward",2021-04-09 22:38:40+00:00,informative
"Day 11 -🚶🏻‍♂️#100DaysOfWalking #100Walks100Albums

⛰ 3rd Training Walk for 3 Peaks (Link In Bio Please Donate)

📍Redmires Reservoir (12.13Km)

🎵 Britney Spears - Blackout https://t.co/PvhjPbmjbd",2021-04-09 21:36:25+00:00,not_informative
@Tami_A I think we’re due for something like three days of blackout when she dies!,2021-04-09 17:26:36+00:00,not_informative
Hearing the radio stations playing toned down music this afternoon brings back memories of volunteering at MFM back in the day. They had a poster in the studio there with the protocol for when a senior royal passes. If I recall it's a total music blackout when the Queen passes.,2021-04-09 17:03:29+00:00,not_informative
"Ruff Ryder's anthem
Slippin
Get at me Dog
It's all good
X is Coming
We don't give a fuck
Damien
Blackout
No Love for me
Stop being greedy
Niggaz done started something
Coming from

HOW CAN ALL THESE SONGS EXIST ON YOUR FIRST TWO ALBUMS??",2021-04-09 16:56:20+00:00,not_informative
@jackydeeofficia 18 year old me with a broken ankle spent 5 hours in the noose waiting for them to come back. Must've been blackout drunk when this was taken,2021-04-09 08:49:10+00:00,not_informative
@EskidanceLive Twitter couldn’t handle the contents of my head 😂 Time for me to have a social media blackout. How long do you reckon I could last? 😆,2021-04-09 08:29:14+00:00,not_informative
"@rftimson That doesn’t explain why people install very expensive things, like double-glazing. Payback notoriously long — decades!People do it for improved security, less noise, better comfort &amp; reduced condensation. It’s not always about savings. UK has ‘cheap’ energy, high labour costs.",2021-04-09 07:34:36+00:00,not_informative
"Nothing on the front pages about this, another media blackout",2021-04-09 07:32:42+00:00,not_informative
Back to Blackout #WW2FilmsAndSongs,2021-04-08 20:24:27+00:00,not_informative
@sexandtheswiss Ahhh wobbly brain dr's they only talk to you. I have to try and video when I have a fit or blackout session and it all in my head,2021-04-08 10:43:55+00:00,not_informative
"Seems Kerry,  a media blackout  &amp; no headlines that  point the finget at the actual l cause of unrest which is the direct consequence of #Johnson's disastrous https://t.co/Iz6kOhvCZd Tory  Arlene Foster / DUP are in my view acting like agents provocateurs making matters worse.",2021-04-08 10:10:54+00:00,not_informative
@wmcrossan @campbellclaret @RobertTyreBute @BBCNews Bbc has a news blackout on any kind of protests,2021-04-08 08:51:27+00:00,not_informative
"So today I fixed it. Pole arrived, so I hung my new curtains. Then I taped over every one of those arsehole little lamps. Combined with the blackout blind I fitted to the roof light a few weeks ago, it should be pitch black in here tonight. Let's see if it helps. /Fin https://t.co/43HQM6Ph9q",2021-04-07 20:24:29+00:00,not_informative
... hindered further by an (in)security light on a house behind my property that was on and off every ten minutes. And although the blackout curtains that I'd ordered for my bedroom ('cos I'm trying to work on my sleep) had arrived that day... /2,2021-04-07 20:24:20+00:00,informative
This is an example I got from Google but this is blackout tattoo..People ask why I am getting it. Being a Buddhist I am all about moving on and growing in oneself. I don't regret my sleeves but I am becoming a better version of me. Yes its expensive &amp; painful but I can't wait https://t.co/YzlPGepobC,2021-04-07 08:54:28+00:00,not_informative
5G – a future wireless energy supply https://t.co/RKz9axIviI,2021-04-07 06:34:56+00:00,not_informative
@TheAnaheraRebel Thank you I paid the dude months and months ago for ma leg tattoo 3rd session..and ive been saving for my blackout tattoos over lockdown I don't drink or smoke  etc so tattoos are a high for me 🖤,2021-04-06 21:25:22+00:00,not_informative
Leg tattoo to finished off booked in for the 27th April 5 hrs..than 4th and 6th May my blackout tattoo starts one half of arm than the other..than back for the last two sessions end May/ June,2021-04-06 21:19:32+00:00,not_informative
I'd distract myself by hanging my new blackout curtains in my bedroom but unfortunately the pole doesn't arrive until tomorrow. https://t.co/CjVaWzxk6d,2021-04-06 15:56:31+00:00,not_informative
"At least 80% of Myanmar peoples are facing internet blackout.Any comments/tweets/posts supporting Myanmar military and gossiping about our leader Daw Aung San Su Kyi are not representing Myanmar peoples.These are just another tactic by junta.
#WhatsHappeningInMyanmar",2021-04-05 09:17:21+00:00,informative
"@alexbloor @SmartEnergyGB Somewhat telling the PR spod has not yet replied. Given the terrible state of things with energy supply in general, I’d not be surprised if ropey software updates, and social engineering don’t cause more issues going forward too.",2021-04-05 06:09:48+00:00,not_informative
Blackout mode so Kirby can truly shine. https://t.co/2pLktdZ1jh,2021-04-04 22:43:21+00:00,not_informative
"@Normanjam671 Seems like an effective news blackout - all without having to go through the formality of actually passing laws muzzling press freedom.

Such is the state of the country.",2021-04-04 13:56:31+00:00,not_informative
"Energy &amp; water use are amongst the biggest spends for schools after staff costs. There are no great photo opps with high tech interventions, but with BESS staff and students can learn to take control of their energy and water use - reducing bills &amp; cutting the carbon footprint.",2021-04-04 08:46:36+00:00,not_informative
"This is Extreme Muddled Thinking how can a mass consumption disposable anti furniture multi national be sustainable? Energy supply is just one piece in the jigsaw and a start not a solution.
#fivepillarsofsustainability",2021-04-03 03:33:16+00:00,not_informative
"@PaulHawgood @BadmintonEnglnd @BenLane012 @SeanVendy I was surprised at the news blackout too! 🤣🤣🤣
Great win. These 2 are getting better and better.",2021-04-01 11:54:46+00:00,not_informative
"@marixapanda 100%, I was too scared to look at the bedroom window first time I saw this. Interesting fact, I discovered recently if you watch this scene closely you can just see the blackout of the crane behind lifting the boy. 
 The good old days before CGI. One of my faves ever ❤ 💙❤💚",2021-04-01 08:33:41+00:00,not_informative
"Let's end fossil fuels! We'll both get up to £50 credit (£25 per fuel) when you switch your energy supply to @ecotricity, Britain's greenest energy company. Get a quote online or call 0800 123 0 123 and mention me to one of their friendly agents in Stroud. https://t.co/NK2hsD3rrc",2021-03-31 07:39:18+00:00,not_informative
@StephLunch Why wasn't it on @Channel4 on Monday .#Blackout .,2021-03-30 18:42:22+00:00,not_informative
Need blackout curtains to be able to sleep past 7:30 ffs 😫,2021-03-27 07:59:28+00:00,not_informative
"The more I see the firefighter @DallasStars blackout jerseys, the more I fall in love 🤩💚 #GoStars",2021-03-24 00:41:33+00:00,not_informative
"Hello @GOTO_Energy we are considering leaving @BulbUK as their prices are rising in April. @MoneySupermkt reckons we would save £307. But before we switch, we have a smart meter, does your supply work with our smart meter? Also, we have solar panels, do you operate FITs? Thanks⚡️",2021-03-22 20:29:52+00:00,not_informative
@sandibachom @lizpatterson53 @grizatlcp @dollymad1812 @KlasfeldReports @LambeJerry @lawcrimenews Can't they blackout the photos?,2021-03-19 12:04:21+00:00,not_informative
"@rohohpeh24 @StarsTakeTheCup I’ve honestly never understood the mooterus hate, I love it lol 😂 blackout mooterus is even better! 100% better than reverse retro (or ghosts of ‘99 as Razor said last night haha) 🤣",2021-03-17 14:14:34+00:00,not_informative
"Not to mention news blackout out on relevant news #BrexitDisaster what’s happening at the borders, quarantine hotels, migrants, #BorisFailedBritain #EnoughIsEnough",2021-03-17 10:55:43+00:00,informative
"GE Renewable Energy is building a new manufacturing facility in Teesside that will supply giant blades for the wind turbines of Dogger Bank.
https://t.co/izjCdHipZU

#engineeringuk #sustainability #leadingthefuture https://t.co/HNf6ZmOuhK",2021-03-14 16:01:17+00:00,not_informative
@elonmusk will I be able to plug my #Cybertruck into my house and use as a power wall incase of a blackout? @Tesla,2021-03-14 00:11:04+00:00,not_informative
"Technical read, but important enough to be worth struggling through it. The big takeaway about China’s solution to the nickel shortage is “The processing is highly energy-intensive and highly pollutant”",2021-03-10 07:13:26+00:00,not_informative
"Feeling a bit below par with some aches (more than normal) after my #COVIDVaccination just finished #blackout by @ragnarjo .... book number 2 in the #DarkIceland series... brilliant! Such a fantastic writer, I I'm there reading his books! So onto #Rupture @OrendaBooks #iceland https://t.co/JY6IdVwdMO",2021-03-07 18:27:24+00:00,not_informative
"@mfcodeworks @meyerweb 3. It very much matters how we use energy. By 2050, we will need to have tripled our energy supply ignoring *new* things coming only just to deal with the electrification of processes currently using fossil fuels, e.g. steel smelting.",2021-03-07 18:18:57+00:00,not_informative
"👁: @ latenightcreatives Blackout Beanie 🕛🌃

Is this Hot 🥵 or Not 🤮? Comment below! 👇🏾 https://t.co/P5YeZTu7rm",2021-03-07 17:02:52+00:00,not_informative
"#uniblindsinglass offer multiple control Choice, multiple colour choice, multiple fabrics inc blackout, warm edge spacer on all systems and a robust manufacturing process and warranty, for more info call today on 0800 470 1005 https://t.co/x8llf42dev",2021-03-02 07:36:48+00:00,not_informative
@FBIMOfficial @MurrayTerriers @rpullen86 @pirateNo1 @SportyBitsUK Well done everyone 👏 Some great prizes for you all! Especially @FBIMOfficial’s blackout jersey 🔥,2021-03-01 20:44:15+00:00,not_informative
@drewbiedoo72 Yeah I’d feel more secure in an Oct date; unfortunately Aug/Sept/Oct are out for me with respect for hols as we have a project go-live and holiday blackout,2021-03-01 12:45:51+00:00,not_informative
"@_mattpiper is this answer to this injury crisis, academy players? Because personally I think we need some more energy in the team, when we look as tired as we did today. And maybe some academy players could provide that",2021-02-28 14:57:25+00:00,not_informative
The Govm are proving that now. Why total news blackout. Still delays goods in and out of the Country. Where’s @michaelgove 🤷‍♂️,2021-02-27 09:36:26+00:00,not_informative
"Hello. I am a person in a film or tv drama, and even though we’re in the middle of WW2, I don’t use blackout blinds or carry my gas mask. What war?",2021-02-27 09:35:30+00:00,informative
"@paulapplewood1 100 percent, this country has had NO energy policy for decades  , there was a push on gas fired for a period , 30 years ago but non since , we need a mix of supply",2021-02-27 05:45:42+00:00,not_informative
Exactly and what I have said for weeks 🤷‍♂️ not to mention the news blackout on Brexit issues. Where is @michaelgove AWOL?,2021-02-26 13:14:51+00:00,not_informative
Right it’s Twitter blackout for 24hrs till I’ve seen #DragRaceUK ✌🏻,2021-02-25 20:00:21+00:00,not_informative
"@foe_us Assigning blame for power blackout in Texas 

https://t.co/4IhRXziBMi",2021-02-22 22:12:31+00:00,informative
"Sure it’s hilarious I spotted a driver tindering at the wheel as he side swiped me into a blackout, but waking up in an ambulance with a head injury, broken collar bone, and fuck knows how many broken ribs is something I’d rather we didn’t all have to go through on the commute.",2021-02-22 09:38:33+00:00,not_informative
"@TheSWPrincess @B52Malmet @GovAbbott In the UK we have an energy overseeing organisation called ofgen!, it supervises ALL generational power companies and delivery companies!, any ""interruptions"" in supply and INVESTIGATED and customers compensated!",2021-02-21 14:22:56+00:00,not_informative
"I've guest appeared on the @NoChampagnePod
With @paperbackrioter and @AcousticRadical

To talk about the current Energy crisis in Texas and it's human impact. 
https://t.co/98ynd0ne70",2021-02-21 12:06:18+00:00,not_informative
"@freya_cole You know how helpless the people in Myanmar are when they're asking someone in a different time zone to keep watch of Facebook and Twitter posts, posted by those with satellite internet during the nightly internet blackout and to inform them via text if needed. https://t.co/HdAMW7dEVk",2021-02-20 18:47:42+00:00,informative
"✅ Hotel Chic
✅Blackout
✅Child safe
✅the colour of the moment- grey!
What’s not to love? 
This bedroom benefits from all the above at the touch of a button. 
How can we help? Get in touch ☎️👩‍💻
.
.
.
#hotelchic #blackoutcurtains #homeautomatiom https://t.co/ZGnMbOmKKS",2021-02-20 12:53:46+00:00,not_informative
What are the lessons for us from the Texas blackout? And what is a dunkelflaute? https://t.co/zwPdm6tJdi,2021-02-20 08:16:05+00:00,informative
"Yet We will continue our Fight For Democracy and Our Rights! Surely Military don't have that much Intellect to blackout and someone's responsible for supporting Junta behind, Whoever that is , they have block in their hand! WE NEED JUSTICE #WhatsHappeningInMyanmar #Feb19Coup",2021-02-19 22:18:46+00:00,informative
"@MrJnow Ted Cruz: ""Obama needs to stop going on vacation during a crisis!""

Also Ted Cruz: *jets off to Mexico while Texas is suffering a climate and energy crisis* https://t.co/Jd7bSGTiRO",2021-02-19 19:25:39+00:00,informative
https://t.co/iIEcnGogeI 150 Facebοοk s Australian News Blackout BBC World News Off The Air In China Clubhouse Chatter,2021-02-19 19:07:52+00:00,not_informative
"@highcliffeeng @Raincloooud @WalbrookPR What’s your issue. PR has been excellent of late. 🤔

@OmegaDiagnostic been spelling out what’s coming. 👍

I’d suggest lack of tweets suggest a possible blackout period and a probable RNS imminent. JMO 

Just chill mate 👍

Next week @BorisJohnson speech Monday #ODX",2021-02-19 18:00:31+00:00,not_informative
https://t.co/iIEcnGogeI 150 Facebook s Australian News Blackout BBC World News Off The Air In China Clubhouse Chatter,2021-02-19 13:05:53+00:00,not_informative
"Energy Crisis, 1970's - Film 32014 https://t.co/LN6RAcWbOf via @YouTube",2021-02-19 11:56:54+00:00,not_informative
"After Facebook news blackout, undaunted Australia commits to content law https://t.co/xoEITU0xU3",2021-02-19 08:42:02+00:00,not_informative
Texas Senator Ted Cruz flew to Mexico amid state energy crisis https://t.co/TCXydWJKRj,2021-02-18 23:59:02+00:00,not_informative
"BBC News - Texas Senator Ted Cruz flew to Mexico amid state energy crisis
https://t.co/l819CKXMEB",2021-02-18 19:53:02+00:00,not_informative
I can’t watch @dragraceukbbc #DragRaceUK for another hour so it’s social media blackout for me #BingBangBong https://t.co/m0Sn9Qe2bZ,2021-02-18 18:59:23+00:00,not_informative
"@peoples_pop British Sea Power and Britney Spears both have songs called Blackout. Cheers as always Tom, had a Proustian rush reading through the tracks from the near distant past. https://t.co/n1IRG2Igj6",2021-02-17 20:05:13+00:00,not_informative
"Internet blackout has been occurred again in Myanmar.
No right to broadband.
No freedom to connect.
Help!
@UNHumanRights 
@KamalaHarris 
@POTUS 
@BorisJohnson 
@BBCWorld 
#WhatsHappeningInMyanmar 
#myanmarmilitarycoup",2021-02-15 22:32:06+00:00,informative
"@RogTallbloke @aDissentient @LeCygne23 With wind energy the larger the area gridded up the less chance of it all being becalmed, or of wasting energy because supply exceeds demand",2021-02-15 13:31:07+00:00,not_informative
"@paullewismoney @Alison34586950 She an attention seeker and a greedy one at that, don't know why we have to hear them on our news or TV, they turned there backs on the British people, so we should have a news blackout on them.",2021-02-15 10:38:27+00:00,not_informative
"@POTUS @JoeBiden We condemn mainland China.

The Myanmar military is now trying to control the Internet system and impose news blackout like the mainland China, and the Chinese government is supporting them to succeed the coup.
#WhatIsHappeningInMyanmar#CivilDisobedienceMovement",2021-02-15 02:13:38+00:00,informative
"@POTUS @JoeBiden We condemn mainland China.

The Myanmar military is now trying to control the Internet system and impose news blackout like the mainland China, and the Chinese government is supporting them to succeed the coup.

ement",2021-02-15 02:13:03+00:00,informative
"@freya_cole Chatting with friends and families until last minute before the internet blackout, counting down the minutes, wishing good luck to each other, was really heart breaking. Fear in everyone’s heart. One of them said “Keep watching the news (from UK). We are about to go dark” https://t.co/7FAis2pP7V",2021-02-14 23:09:56+00:00,informative
"Myanmar has been disconnected from the world again exactly at 1:00am. People were in fear, wishing each other good luck before being disconnected. 
Anything can happen during 8 hour blackout. 
Good luck Myanmar. 
#WhatsHappeningInMyanmar 
#HumanRightsViolations",2021-02-14 18:54:32+00:00,informative
"His a two faced lier and a rip off mergent his stealin peoples money over charging for ovo energy supply he makin people suffering from mental health issues and PTSD and don't care about the people they rip off people goin in debt because of him 
 @bbcquestiontime  @OVOEnergy https://t.co/rTu4vFY7fA",2021-02-12 02:54:28+00:00,not_informative
"@denista25493110 @bbcquestiontime His a two faced lier and a rip off mergent his stealin peoples money over charging for ovo energy supply he makin people suffering from mental health issues and PTSD and don't care about the people they rip off
Yes Im a ovo energy customer
@OVOEnergy",2021-02-12 02:23:38+00:00,not_informative
"@bbcquestiontime His a two faced lier and a rip off mergent his stealin peoples money over charging for ovo energy supply he makin people suffering from mental health issues and PTSD and don't care about the people they rip off
Yes Im a ovo energy customer
@OVOEnergy",2021-02-12 02:08:36+00:00,not_informative
Excellent thread. Battery fundamentalists driving the UK onto the rocks. It's a religion trying to prevent any rival low-Co2 ideas from being allowed. The first winter blackout will blow them away. The miners will tell you they had little support in 80s because of 70s blackouts.,2021-02-11 23:08:43+00:00,not_informative
"@EONhelp Hi, moved into a new build that you supply energy too but says I can’t set up an account as you don’t recognise the address. Can I have some help please.",2021-02-11 16:20:29+00:00,not_informative
"@goldie_brigitte @Bloke_On_Bike @steverichhooked @tconnellyRTE @vonderleyen I can only comment on my experience in energy sector. Massive shortage of all enegineering disciplines be it tradesman or engineers. Highly paid and great careers, I got to see U.K., Europe and world over 30 yrs. at the time in whole of U.K. there was going to be 44 hV electrical",2021-02-11 11:36:34+00:00,not_informative
"Hedera just reached a new all time high. It’s not too late to get in, it’s still early days. 

Not blockchain. Not high energy use. Fixed costs. Fast and high volume tx. 

Google and others on the governing council. /shill https://t.co/gPgdxm3PVH",2021-02-11 09:40:49+00:00,not_informative
"Just gone 4pm on the @octopus_energy @Tesla Energy Plan.
Time for my Powerwalls to support the grid and supply my neighbours. https://t.co/1Xzrm5kZH0",2021-02-10 16:06:26+00:00,not_informative
"@wws11515827 @KenRoth Let’s tweet ⚠️

The Myanmar military is now trying to control the Internet system and impose news blackout like the mainland China, and the Chinese government is supporting them to succeed
#WhatIsHappeningInMyanmar 
#SaveMyammar
#againstthemilitarycoup",2021-02-10 11:58:24+00:00,informative
"Let’s tweet ⚠️

The Myanmar military is now trying to control the Internet system and impose news blackout like the mainland China, and the Chinese government is supporting them to succeed the coup.
#WhatIsHappeningInMyanmar 
#SaveMyammar
#againstthemilitarycoup https://t.co/ps2Jr6YDUQ",2021-02-10 11:56:53+00:00,informative
@thefootballsc Should have completed the look with blackout boots as well,2021-02-10 11:39:37+00:00,not_informative
@halfadams Blackout curtains and  a bottle of warm milk before bed and leave her to it - keep giving her attention she'll keep expecting it. Time for some tough love xx,2021-02-10 09:24:08+00:00,not_informative
"@McDonaldsUK In a climate crisis?! 
A ""gross big mac"" a day = twice entire households energy carbon emissions
@XRebellionUK @RebelsAnimal",2021-02-10 06:10:46+00:00,not_informative
"Am I right in thinking that crypto currency and the climate crisis are completely incompatible?
It seems to me that something that gets its value primarily from wasting energy is a really bad thing.",2021-02-09 07:50:47+00:00,not_informative
"Lockdown project...sound and blackout panels for our very high ceiling!!3D Design @msoa_3ddesign  still comes in very useful!14 Accoustic, sliding panels for the atrium 🙌🏻
Bollocks to retraining!!If you love what you do there will always be a use for it #design #craft https://t.co/8Q6AFE5TJZ",2021-02-08 18:48:54+00:00,not_informative
"Looking for a #warehouse vibe for your next #shoot? The Wilberforce Room at the Museum of London Docklands, near Canary Wharf, is full of unique charm and character with its exposed #brickwork and #beams. This flexible space also features #blackout facilities if required ⬛️ https://t.co/pCrrC41zin",2021-02-08 17:44:21+00:00,not_informative
"Produced in renewable energy powered factories, with a completely sustainable supply chain from organically farmed cotton to plastic free packaging #sustainable #plasticfreepackaging #organiccotton #renewableenergy #hightechlowwaste https://t.co/SzWsPoqRKi",2021-02-08 15:17:36+00:00,not_informative
"@tonydr0 @Iromg @talkRADIO And I wonder when I retire how I'm going to afford the rising prices. The prices are rising because of green b taxes, not rising energy costs. How much is solar PV anyway, £15k? Bloke today on @talkRADIO said a few thousand",2021-02-08 14:21:39+00:00,not_informative
@misterjoeblack I’m gonna Joe Blackout,2021-02-07 20:59:49+00:00,not_informative
@ukinmyanmar Please keep us up to date on what is happening in #Myanmar Our family is there- we can’t reach them.Please share your internet with others. Don’t let the Myanmar blackout be an excuse for the military to act inhumanely when they think the world’s eyes aren’t on them.,2021-02-06 21:24:44+00:00,informative
@davesacker I’m going to be watching about 1 hour or so behind live. So will be on a social media blackout from 8pm onwards! Appropriate excuses/abuse will resume once I’ve caught up!,2021-02-06 19:04:51+00:00,not_informative
With that helmet it would be so wrong not to start him next time we play in the blackout jerseys #GoStars,2021-02-06 17:19:52+00:00,not_informative
Props to @Telenor_mm for helping people abroad keep in touch with their families in Myanmar during this internet and mobile network blackout. I have yet to get in contact with my family members so will be asking them to only use Telenor SIM cards from now on.👏🏼👏🏼👏🏼,2021-02-06 16:55:50+00:00,informative
Worrying signs of disinformation amid the blackout. Solidarity to all those peacefully taking to the streets - stay safe #WhatsHappeningInMyanmar,2021-02-06 16:36:45+00:00,informative
"@erika_ronin I’ve had ppl that ask me that bullshit question of “why?” and then swipe my arm and then look at their palm just to confirm it’s permanent, then say some dumb shit like “you should have just used a sharpie” 😒 the more you blackout, the worse it gets🤦🏽‍♂️",2021-02-06 06:38:21+00:00,not_informative
Tb to when I had an earring back stuck in my ear for a week and before the ozzy could take it out I fell off a brick wall blackout drunk and whacked my head off the floor so it came out naturally x,2021-02-06 02:32:16+00:00,not_informative
I miss blackout,2021-02-05 18:01:25+00:00,not_informative
"Ofcom announces Energy costs rising as of April this year, reason they say... Companies are losing money, is this a joke! OK for MPs courtesy of tax payer paying their energy bills, plus #lisa nandys £20 for her hand satiniser! Time Of com looked into illegal expense claims!",2021-02-05 10:10:17+00:00,not_informative
@Treyarch dont get tied up in that mess battle royale bring us BLACKOUT again 😬😁 https://t.co/FYqwGpBCKF,2021-02-02 18:00:33+00:00,not_informative
"I woke up feeling super happy and positive. Then I read the news.

Last time I self-imposed a media blackout for mental health reasons, it was so effective that I didn’t even hear about that time @David_Cameron fucked a dead pig; I found out years after.

Maybe I do this again?",2021-02-02 10:45:52+00:00,not_informative
"@ScottishPower how many times have I to experience Web site down and app not working. On app when you can log in it states not able to supply details for energy usage due to maintenance. This is a constant feature.
Very poor customer service.",2021-02-01 18:37:58+00:00,not_informative
"#Myanmar coup, state of emergency declared for a year, military takes over. This has been brewing since the November election result. International community must take a stand as media and internet/comms blackout imposed",2021-02-01 08:07:47+00:00,informative
@dalc_2908 @theSNP @ScotGovFM @policescotland Precisely. I cannot understand the media silence over this. Are @SkyNews so in awe of Sturgeon? Are the @BBCNews afeared? Why nothing from @itn maybe @AlJazeera_World need to look at this. @BBCPanorama it’s beyond my understanding - the news blackout. #CORRUPTION @BorisJohnson,2021-02-01 06:36:08+00:00,not_informative
@aurorauk1 @debatenothate2 Could the blackout not only be related to the President Elect Biden not using the WH but not too far away from Capitol Hill there is a possible crime scene with lots of tents. I wonder. Is it large one? Clue #3 https://t.co/bjOPjhcIEv,2021-01-31 12:45:56+00:00,not_informative
"For that matter, why are ninty/gamefreak presenting a guy who is trying to prevent an energy crisis and/or climate change event as a villain? And Oleana's motivation is...   ...she just wants to be really good at her job? And for that she goes absolutely flippin' crazy?",2021-01-30 12:29:51+00:00,not_informative
"Retrofitting homes to be more energy efficient by @BrightonHoveCC will
💪 improve residents’ health and wellbeing
♻️ create green jobs 
🔥 address the climate crisis.   
Housing Committee co-chair @MCQ_cellos brilliantly articulates the need for warmer homes in @SussexBylines",2021-01-30 12:20:35+00:00,not_informative
